Date,Adj Close,Close,High,Low,Open,Volume
2021-06-25,8.521554946899414,29.100000381469727,29.790000915527344,28.950000762939453,29.690000534057617,84950900
2021-06-28,8.506911277770996,29.049999237060547,29.270000457763672,28.670000076293945,29.18000030517578,40341200
2021-06-29,8.544978141784668,29.18000030517578,29.18000030517578,28.739999771118164,29.09000015258789,43215200
2021-06-30,8.618189811706543,29.43000030517578,29.56999969482422,28.920000076293945,29.030000686645508,71367600
2021-07-01,8.509839057922363,29.059999465942383,29.8799991607666,28.920000076293945,29.739999771118164,65084000
2021-07-02,8.544978141784668,29.18000030517578,29.3799991607666,28.729999542236328,29.299999237060547,37336700
2021-07-05,8.448346138000488,28.850000381469727,29.15999984741211,28.3700008392334,29.010000228881836,56028600
2021-07-06,8.102797508239746,27.670000076293945,28.799999237060547,27.670000076293945,28.700000762939453,97839700
2021-07-07,8.214076042175293,28.049999237060547,28.149999618530273,27.40999984741211,28.149999618530273,73793500
2021-07-08,8.05008602142334,27.489999771118164,27.68000030517578,27.270000457763672,27.399999618530273,80574200
2021-07-12,8.120367050170898,27.729999542236328,27.780000686645508,27.280000686645508,27.579999923706055,53001200
2021-07-13,8.170148849487305,27.899999618530273,27.969999313354492,27.3799991607666,27.559999465942383,41594300
2021-07-14,8.102797508239746,27.670000076293945,28.200000762939453,27.540000915527344,28.100000381469727,51654600
2021-07-15,7.930023670196533,27.079999923706055,27.6299991607666,26.920000076293945,27.489999771118164,67982600
2021-07-16,7.812888145446777,26.68000030517578,27.3799991607666,26.579999923706055,27.229999542236328,69024100
2021-07-19,7.684040069580078,26.239999771118164,26.450000762939453,25.860000610351562,25.969999313354492,80087700
2021-07-20,7.786531925201416,26.59000015258789,26.940000534057617,25.90999984741211,26.190000534057617,63408800
2021-07-21,7.8948822021484375,26.959999084472656,27.239999771118164,26.59000015258789,26.790000915527344,51116600
2021-07-22,7.877311706542969,26.899999618530273,27.219999313354492,26.709999084472656,27.0,37736500
2021-07-23,7.830458164215088,26.739999771118164,27.170000076293945,26.68000030517578,27.100000381469727,34025500
2021-07-26,8.044229507446289,27.469999313354492,27.469999313354492,26.719999313354492,26.739999771118164,46802600
2021-07-27,7.950521469116211,27.149999618530273,27.399999618530273,26.899999618530273,27.350000381469727,51901800
2021-07-28,8.114507675170898,27.709999084472656,27.899999618530273,27.200000762939453,27.43000030517578,46727100
2021-07-29,8.143795013427734,27.809999465942383,27.920000076293945,27.5,27.799999237060547,43916600
2021-07-30,7.880239486694336,26.90999984741211,27.829999923706055,26.829999923706055,27.600000381469727,74150400
2021-08-02,7.733820915222168,26.40999984741211,27.40999984741211,26.3700008392334,27.200000762939453,70528800
2021-08-03,7.862670421600342,26.850000381469727,26.8700008392334,25.790000915527344,26.360000610351562,71850400
2021-08-04,7.69575309753418,26.280000686645508,26.770000457763672,25.950000762939453,26.549999237060547,87970600
2021-08-05,8.301925659179688,28.350000381469727,28.979999542236328,28.059999465942383,28.75,223915900
2021-08-06,8.313639640808105,28.389999389648438,28.540000915527344,28.020000457763672,28.5,51106100
2021-08-09,8.255070686340332,28.190000534057617,28.209999084472656,27.670000076293945,27.950000762939453,75381900
2021-08-10,8.281427383422852,28.280000686645508,28.780000686645508,28.239999771118164,28.299999237060547,84380900
2021-08-11,8.395633697509766,28.670000076293945,28.989999771118164,27.969999313354492,28.15999984741211,97863500
2021-08-12,8.521554946899414,29.100000381469727,29.190000534057617,28.5,28.65999984741211,95319300
2021-08-13,8.59476375579834,29.350000381469727,29.610000610351562,29.020000457763672,29.059999465942383,85201800
2021-08-16,8.386848449707031,28.639999389648438,29.239999771118164,28.239999771118164,29.200000762939453,101262100
2021-08-17,8.386820793151855,27.030000686645508,27.6299991607666,26.450000762939453,26.84000015258789,93623700
2021-08-18,8.312355041503906,26.790000915527344,27.309999465942383,26.649999618530273,27.030000686645508,86103100
2021-08-19,8.265811920166016,26.639999389648438,26.8700008392334,26.1299991607666,26.260000228881836,80808200
2021-08-20,8.253402709960938,26.600000381469727,26.6299991607666,26.170000076293945,26.399999618530273,88445600
2021-08-23,8.383718490600586,27.020000457763672,27.309999465942383,26.770000457763672,26.940000534057617,70161500
2021-08-24,8.557474136352539,27.579999923706055,27.6299991607666,27.239999771118164,27.290000915527344,49831400
2021-08-25,8.604016304016113,27.729999542236328,27.829999923706055,27.3799991607666,27.6299991607666,46031200
2021-08-26,8.529549598693848,27.489999771118164,27.8799991607666,27.469999313354492,27.579999923706055,41061300
2021-08-27,8.839828491210938,28.489999771118164,28.489999771118164,27.670000076293945,27.700000762939453,76465300
2021-08-30,8.780875205993652,28.299999237060547,28.709999084472656,28.260000228881836,28.399999618530273,61054000
2021-08-31,8.436466217041016,27.190000534057617,28.229999542236328,26.989999771118164,28.200000762939453,110574300
2021-09-01,8.389925003051758,27.040000915527344,27.34000015258789,26.329999923706055,27.31999969482422,69430400
2021-09-02,8.253402709960938,26.600000381469727,27.350000381469727,26.459999084472656,27.0,56052000
2021-09-03,8.169625282287598,26.329999923706055,26.780000686645508,26.100000381469727,26.649999618530273,58182700
2021-09-06,8.2099609375,26.459999084472656,26.709999084472656,26.149999618530273,26.209999084472656,26770700
2021-09-08,7.747645854949951,24.969999313354492,26.350000381469727,24.790000915527344,26.290000915527344,80378400
2021-09-09,7.912093639373779,25.5,25.8799991607666,24.139999389648438,25.079999923706055,156617100
2021-09-10,7.8624491691589355,25.34000015258789,26.139999389648438,25.329999923706055,26.020000457763672,78379900
2021-09-13,8.138596534729004,26.229999542236328,26.389999389648438,25.639999389648438,25.799999237060547,63317900
2021-09-14,8.030000686645508,25.8799991607666,26.25,25.719999313354492,25.950000762939453,65497300
2021-09-15,8.169625282287598,26.329999923706055,26.459999084472656,25.8700008392334,26.0,67274100
2021-09-16,8.098261833190918,26.100000381469727,26.239999771118164,25.510000228881836,26.079999923706055,65567700
2021-09-17,7.735236167907715,24.93000030517578,26.020000457763672,24.770000457763672,25.969999313354492,131694100
2021-09-20,7.6483588218688965,24.649999618530273,24.649999618530273,23.790000915527344,24.079999923706055,80260600
2021-09-21,7.82211446762085,25.209999084472656,25.290000915527344,24.530000686645508,25.079999923706055,64570200
2021-09-22,8.02069091796875,25.850000381469727,26.219999313354492,25.520000457763672,25.530000686645508,70231800
2021-09-23,8.327865600585938,26.84000015258789,26.950000762939453,25.90999984741211,25.950000762939453,84480600
2021-09-24,8.346482276916504,26.899999618530273,27.059999465942383,26.469999313354492,26.549999237060547,44821500
2021-09-27,8.420951843261719,27.139999389648438,27.459999084472656,26.5,27.139999389648438,89178700
2021-09-28,8.365099906921387,26.959999084472656,27.889999389648438,26.719999313354492,27.190000534057617,117874300
2021-09-29,8.498519897460938,27.389999389648438,27.530000686645508,26.81999969482422,27.209999084472656,58731700
2021-09-30,8.448875427246094,27.229999542236328,27.579999923706055,27.170000076293945,27.530000686645508,65744000
2021-10-01,8.687790870666504,28.0,28.0,27.06999969482422,27.1200008392334,60983200
2021-10-04,8.932910919189453,28.790000915527344,28.809999465942383,27.719999313354492,27.760000228881836,106937000
2021-10-05,9.128385543823242,29.420000076293945,29.469999313354492,28.899999618530273,29.0,100469100
2021-10-06,8.886368751525879,28.639999389648438,29.170000076293945,28.469999313354492,28.950000762939453,84599400
2021-10-07,8.873957633972168,28.600000381469727,28.979999542236328,28.25,28.700000762939453,60551100
2021-10-08,9.035303115844727,29.1200008392334,29.610000610351562,28.709999084472656,29.0,84170500
2021-10-11,9.097358703613281,29.31999969482422,29.850000381469727,29.149999618530273,29.5,76466700
2021-10-13,9.193544387817383,29.6299991607666,29.700000762939453,29.079999923706055,29.170000076293945,55605400
2021-10-14,9.209056854248047,29.68000030517578,30.219999313354492,29.5,29.860000610351562,76172700
2021-10-15,9.184235572814941,29.600000381469727,29.84000015258789,29.510000228881836,29.799999237060547,72479900
2021-10-18,9.137693405151367,29.450000762939453,29.639999389648438,28.989999771118164,29.399999618530273,68971300
2021-10-19,8.69089412689209,28.010000228881836,29.31999969482422,27.860000610351562,29.239999771118164,111484000
2021-10-20,8.84292984008789,28.5,28.799999237060547,27.950000762939453,28.270000457763672,56063300
2021-10-21,8.517138481140137,27.450000762939453,28.18000030517578,26.920000076293945,27.860000610351562,101567700
2021-10-22,8.43336009979248,27.18000030517578,27.760000228881836,25.770000457763672,27.100000381469727,138384700
2021-10-25,9.010478973388672,29.040000915527344,29.309999465942383,27.649999618530273,27.760000228881836,135830600
2021-10-26,8.923603057861328,28.760000228881836,29.229999542236328,28.600000381469727,28.799999237060547,57865600
2021-10-27,8.901883125305176,28.690000534057617,29.059999465942383,28.469999313354492,28.829999923706055,57579200
2021-10-28,8.98565673828125,28.959999084472656,29.25,28.25,28.530000686645508,89578000
2021-10-29,8.424054145812988,27.149999618530273,29.190000534057617,26.969999313354492,29.1299991607666,157340000
2021-11-01,8.687790870666504,28.0,28.31999969482422,27.3700008392334,27.709999084472656,102157200
2021-11-03,8.330971717834473,26.850000381469727,27.850000381469727,26.799999237060547,27.709999084472656,83475800
2021-11-04,8.067233085632324,26.0,27.239999771118164,25.850000381469727,27.020000457763672,92603400
2021-11-05,8.02069091796875,25.850000381469727,26.540000915527344,25.780000686645508,26.290000915527344,86264000
2021-11-08,8.10446834564209,26.1200008392334,26.65999984741211,25.719999313354492,25.809999465942383,59704100
2021-11-09,8.265811920166016,26.639999389648438,26.950000762939453,26.200000762939453,26.200000762939453,73021700
2021-11-10,8.200654983520508,26.43000030517578,26.93000030517578,26.15999984741211,26.600000381469727,68176300
2021-11-11,8.206862449645996,26.450000762939453,26.8799991607666,26.239999771118164,26.8799991607666,60848900
2021-11-12,8.374409675598145,26.989999771118164,27.15999984741211,26.0,26.309999465942383,85962500
2021-11-16,8.461289405822754,27.270000457763672,27.559999465942383,26.6299991607666,27.260000228881836,60978200
2021-11-17,8.247196197509766,26.579999923706055,27.440000534057617,26.489999771118164,27.389999389648438,82106800
2021-11-18,8.234784126281738,26.540000915527344,26.75,26.049999237060547,26.690000534057617,63993000
2021-11-19,8.098261833190918,26.100000381469727,26.280000686645508,25.780000686645508,26.100000381469727,85893800
2021-11-22,8.178933143615723,26.360000610351562,27.1299991607666,26.290000915527344,26.299999237060547,59195200
2021-11-23,8.625734329223633,27.799999237060547,28.049999237060547,26.5,26.610000610351562,108382300
2021-11-24,8.802594184875488,28.3700008392334,28.440000534057617,27.510000228881836,27.780000686645508,64263300
2021-11-25,9.190441131591797,29.6200008392334,29.790000915527344,28.559999465942383,29.049999237060547,104052200
2021-11-26,8.833620071411133,28.469999313354492,29.15999984741211,28.06999969482422,28.389999389648438,108871800
2021-11-29,9.143900871276855,29.469999313354492,29.81999969482422,28.809999465942383,29.360000610351562,84672200
2021-11-30,9.131488800048828,29.43000030517578,29.639999389648438,28.860000610351562,29.299999237060547,129384600
2021-12-01,9.184235572814941,29.600000381469727,30.670000076293945,29.479999542236328,29.84000015258789,135078600
2021-12-02,9.885000228881836,28.360000610351562,28.489999771118164,26.200000762939453,26.989999771118164,191410300
2021-12-03,10.024422645568848,28.760000228881836,28.940000534057617,28.219999313354492,28.479999542236328,105133000
2021-12-06,10.069731712341309,28.889999389648438,29.270000457763672,28.68000030517578,28.780000686645508,66142300
2021-12-07,10.233553886413574,29.360000610351562,29.56999969482422,28.799999237060547,29.280000686645508,98989300
2021-12-08,10.230070114135742,29.350000381469727,30.06999969482422,29.219999313354492,29.360000610351562,71167700
2021-12-09,10.20915412902832,29.290000915527344,29.489999771118164,28.790000915527344,29.100000381469727,67668200
2021-12-10,10.334635734558105,29.649999618530273,30.100000381469727,29.479999542236328,29.5,38517500
2021-12-13,10.271896362304688,29.469999313354492,30.049999237060547,29.290000915527344,29.670000076293945,45448700
2021-12-14,10.149901390075684,29.1200008392334,29.850000381469727,29.010000228881836,29.610000610351562,56833800
2021-12-15,10.212640762329102,29.299999237060547,29.299999237060547,28.59000015258789,29.100000381469727,55085100
2021-12-16,10.348578453063965,29.690000534057617,29.979999542236328,29.5,29.6200008392334,56545700
2021-12-17,10.104588508605957,28.989999771118164,29.639999389648438,28.780000686645508,29.31999969482422,93593700
2021-12-20,9.815288543701172,28.15999984741211,28.549999237060547,27.68000030517578,28.440000534057617,106282500
2021-12-21,9.829231262207031,28.200000762939453,28.719999313354492,28.1200008392334,28.549999237060547,40454500
2021-12-22,9.815288543701172,28.15999984741211,28.399999618530273,27.969999313354492,28.399999618530273,33734500
2021-12-23,9.874544143676758,28.329999923706055,28.420000076293945,28.149999618530273,28.329999923706055,28713600
2021-12-27,10.02093505859375,28.75,28.780000686645508,28.149999618530273,28.31999969482422,44227900
2021-12-28,10.031392097473145,28.780000686645508,29.280000686645508,28.700000762939453,29.010000228881836,30688100
2021-12-29,9.94774055480957,28.540000915527344,28.899999618530273,28.420000076293945,28.700000762939453,35508400
2021-12-30,9.916370391845703,28.450000762939453,28.700000762939453,28.389999389648438,28.549999237060547,43229100
2022-01-03,10.139444351196289,29.09000015258789,29.219999313354492,28.530000686645508,28.540000915527344,52704700
2022-01-04,10.177786827087402,29.200000762939453,29.399999618530273,28.90999984741211,29.15999984741211,51739200
2022-01-05,9.783916473388672,28.06999969482422,29.270000457763672,27.940000534057617,29.190000534057617,78459800
2022-01-06,9.776949882507324,28.049999237060547,28.649999618530273,27.84000015258789,28.290000915527344,61163100
2022-01-07,9.822260856628418,28.18000030517578,28.290000915527344,27.81999969482422,28.110000610351562,47507600
2022-01-10,9.763006210327148,28.010000228881836,28.239999771118164,27.719999313354492,27.989999771118164,37455200
2022-01-11,10.052306175231934,28.84000015258789,29.06999969482422,27.850000381469727,28.100000381469727,73623800
2022-01-12,10.359031677246094,29.719999313354492,29.90999984741211,28.950000762939453,28.950000762939453,81378200
2022-01-13,10.56816577911377,30.31999969482422,30.6299991607666,29.5,29.530000686645508,76717500
2022-01-14,10.962032318115234,31.450000762939453,31.600000381469727,30.239999771118164,30.280000686645508,96458800
2022-01-17,10.979458808898926,31.5,31.809999465942383,31.25,31.399999618530273,35675900
2022-01-18,11.028255462646484,31.639999389648438,31.979999542236328,30.969999313354492,31.559999465942383,78198800
2022-01-19,10.975973129272461,31.489999771118164,32.209999084472656,31.440000534057617,31.899999618530273,77480200
2022-01-20,11.05614185333252,31.719999313354492,32.0,31.110000610351562,31.5,85353100
2022-01-21,11.073568344116211,31.770000457763672,31.8799991607666,31.530000686645508,31.56999969482422,61345400
2022-01-24,11.136311531066895,31.950000762939453,32.25,31.040000915527344,31.690000534057617,79117100
2022-01-25,11.498805046081543,32.9900016784668,33.22999954223633,31.579999923706055,31.700000762939453,98358500
2022-01-26,11.805534362792969,33.869998931884766,34.27000045776367,33.29999923706055,33.29999923706055,98679900
2022-01-27,11.80902099609375,33.880001068115234,34.63999938964844,33.16999816894531,34.25,90631000
2022-01-28,11.341958045959473,32.540000915527344,34.349998474121094,32.220001220703125,33.79999923706055,117400500
2022-01-31,11.275731086730957,32.349998474121094,33.0,32.06999969482422,32.5,62450300
2022-02-01,11.502293586730957,33.0,33.31999969482422,31.950000762939453,32.349998474121094,57315200
2022-02-02,11.334985733032227,32.52000045776367,33.4900016784668,32.36000061035156,33.40999984741211,36271700
2022-02-03,11.178133964538574,32.06999969482422,32.91999816894531,31.6200008392334,32.349998474121094,51087800
2022-02-04,11.373327255249023,32.630001068115234,33.22999954223633,31.8799991607666,32.40999984741211,59346800
2022-02-07,11.206021308898926,32.150001525878906,32.779998779296875,32.130001068115234,32.54999923706055,48868100
2022-02-08,11.094483375549316,31.829999923706055,31.950000762939453,31.260000228881836,31.899999618530273,62590000
2022-02-09,11.136311531066895,31.950000762939453,32.689998626708984,31.649999618530273,31.739999771118164,50960500
2022-02-10,11.307100296020508,32.439998626708984,32.900001525878906,31.940000534057617,32.29999923706055,49534600
2022-02-11,11.767194747924805,33.7599983215332,33.90999984741211,32.630001068115234,32.77000045776367,88013400
2022-02-14,11.502293586730957,33.0,33.939998626708984,32.81999969482422,33.86000061035156,55687000
2022-02-15,11.321043014526367,32.47999954223633,32.68000030517578,31.889999389648438,32.65999984741211,65689000
2022-02-16,11.477890014648438,32.93000030517578,33.70000076293945,32.77000045776367,32.83000183105469,65811600
2022-02-17,11.432580947875977,32.79999923706055,33.290000915527344,32.54999923706055,32.849998474121094,43255200
2022-02-18,11.502293586730957,33.0,33.09000015258789,32.27000045776367,32.56999969482422,60304700
2022-02-21,11.79856014251709,33.849998474121094,34.0,33.0,33.04999923706055,51263800
2022-02-22,11.760220527648926,33.7400016784668,34.68000030517578,33.209999084472656,34.220001220703125,80206700
2022-02-23,11.927529335021973,34.220001220703125,34.599998474121094,33.79999923706055,34.18000030517578,86530100
2022-02-24,11.638227462768555,33.38999938964844,35.290000915527344,32.68000030517578,34.79999923706055,139674100
2022-02-25,11.850847244262695,34.0,34.0,32.900001525878906,33.45000076293945,86189100
2022-03-02,12.08437728881836,34.66999816894531,35.290000915527344,34.38999938964844,35.2599983215332,58071800
2022-03-03,11.93449878692627,34.2400016784668,34.93000030517578,34.15999984741211,34.81999969482422,69237400
2022-03-04,11.931012153625488,34.22999954223633,34.68000030517578,33.81999969482422,34.08000183105469,55418000
2022-03-07,11.084026336669922,31.799999237060547,34.599998474121094,31.6299991607666,34.5,110954100
2022-03-08,11.314074516296387,32.459999084472656,32.970001220703125,31.510000228881836,32.0,111633500
2022-03-09,11.34892749786377,32.560001373291016,32.81999969482422,31.739999771118164,32.599998474121094,87779300
2022-03-10,11.746280670166016,33.70000076293945,34.599998474121094,32.52000045776367,32.599998474121094,136437700
2022-03-11,11.324529647827148,32.4900016784668,34.380001068115234,32.06999969482422,33.90999984741211,92153700
2022-03-14,11.108427047729492,31.8700008392334,32.88999938964844,31.520000457763672,32.43000030517578,52274100
2022-03-15,10.84003734588623,31.100000381469727,31.540000915527344,30.469999313354492,31.139999389648438,66272000
2022-03-16,10.745926856994629,30.829999923706055,31.540000915527344,30.3700008392334,31.5,72034900
2022-03-17,10.460114479064941,30.010000228881836,31.399999618530273,29.5,31.25,178319300
2022-03-18,10.669246673583984,30.610000610351562,30.81999969482422,29.860000610351562,30.09000015258789,93097100
2022-03-21,11.070083618164062,31.760000228881836,32.09000015258789,30.639999389648438,30.90999984741211,67700800
2022-03-22,11.021289825439453,31.6200008392334,32.099998474121094,31.350000381469727,31.989999771118164,56128600
2022-03-23,11.171165466308594,32.04999923706055,32.470001220703125,31.690000534057617,31.93000030517578,52956100
2022-03-24,11.300127983093262,32.41999816894531,32.599998474121094,31.670000076293945,32.04999923706055,49402800
2022-03-25,11.258304595947266,32.29999923706055,32.54999923706055,31.920000076293945,32.150001525878906,51780100
2022-03-28,11.01431655883789,31.600000381469727,32.08000183105469,30.979999542236328,32.060001373291016,68610500
2022-03-29,11.258304595947266,32.29999923706055,32.7599983215332,31.920000076293945,32.130001068115234,93809000
2022-03-30,11.498805046081543,32.9900016784668,32.9900016784668,32.380001068115234,32.5,69648400
2022-03-31,11.65914249420166,33.45000076293945,33.56999969482422,32.5,32.56999969482422,94269500
2022-04-01,11.50577449798584,33.0099983215332,33.790000915527344,32.90999984741211,33.54999923706055,72545400
2022-04-04,11.397724151611328,32.70000076293945,32.900001525878906,32.25,32.900001525878906,56053000
2022-04-05,11.289673805236816,32.38999938964844,33.060001373291016,32.38999938964844,32.65999984741211,45847200
2022-04-06,11.279217720031738,32.36000061035156,32.779998779296875,32.040000915527344,32.599998474121094,56947100
2022-04-07,11.864788055419922,34.040000915527344,34.060001373291016,32.5,32.63999938964844,118469400
2022-04-08,11.924042701721191,34.209999084472656,34.40999984741211,33.849998474121094,34.06999969482422,60772700
2022-04-11,11.833419799804688,33.95000076293945,34.099998474121094,33.779998779296875,33.900001525878906,48125400
2022-04-12,11.79856014251709,33.849998474121094,34.68000030517578,33.79999923706055,34.400001525878906,68522800
2022-04-13,12.049521446228027,34.56999969482422,34.79999923706055,34.099998474121094,34.369998931884766,101438800
2022-04-14,11.923785209655762,31.270000457763672,32.06999969482422,31.15999984741211,31.600000381469727,119382100
2022-04-18,11.714058876037598,30.719999313354492,31.389999389648438,30.469999313354492,31.15999984741211,76350600
2022-04-19,12.068682670593262,31.649999618530273,32.0,31.1200008392334,31.15999984741211,88494100
2022-04-20,12.125880241394043,31.799999237060547,31.950000762939453,31.329999923706055,31.649999618530273,34694700
2022-04-22,11.653046607971191,30.559999465942383,31.299999237060547,30.31999969482422,31.049999237060547,74560900
2022-04-25,11.481456756591797,30.110000610351562,30.440000534057617,29.540000915527344,29.969999313354492,66413900
2022-04-26,11.46238899230957,30.059999465942383,30.579999923706055,29.889999389648438,30.110000610351562,48764100
2022-04-27,11.46238899230957,30.059999465942383,30.559999465942383,29.950000762939453,30.3700008392334,41881300
2022-04-28,11.538653373718262,30.260000228881836,30.6200008392334,30.25,30.450000762939453,43298500
2022-04-29,11.546279907226562,30.280000686645508,31.59000015258789,30.280000686645508,30.75,76243900
2022-05-02,11.431884765625,29.979999542236328,30.329999923706055,29.329999923706055,30.170000076293945,72456200
2022-05-03,11.534838676452637,30.25,30.389999389648438,29.81999969482422,30.1200008392334,52531000
2022-05-04,12.228836059570312,32.06999969482422,32.16999816894531,30.399999618530273,30.600000381469727,109417000
2022-05-05,12.205954551696777,32.0099983215332,32.5,31.020000457763672,31.809999465942383,99439900
2022-05-06,12.606341361999512,33.060001373291016,33.119998931884766,31.899999618530273,32.689998626708984,129570200
2022-05-09,12.263154983520508,32.15999984741211,33.040000915527344,32.060001373291016,32.70000076293945,92314500
2022-05-10,12.369922637939453,32.439998626708984,32.849998474121094,32.20000076293945,32.36000061035156,60330600
2022-05-11,12.800812721252441,33.56999969482422,33.90999984741211,32.689998626708984,32.779998779296875,108895400
2022-05-12,12.899954795837402,33.83000183105469,34.08000183105469,33.2599983215332,33.2599983215332,114415900
2022-05-13,13.067732810974121,34.27000045776367,34.439998626708984,33.900001525878906,34.099998474121094,67000100
2022-05-16,13.197381019592285,34.61000061035156,34.880001068115234,34.0099983215332,34.25,92075300
2022-05-17,13.025789260864258,34.15999984741211,35.13999938964844,34.13999938964844,35.0,90914700
2022-05-18,12.812252044677734,33.599998474121094,34.560001373291016,33.43000030517578,34.18000030517578,80986200
2022-05-19,13.029603004455566,34.16999816894531,34.290000915527344,33.33000183105469,33.52000045776367,63983100
2022-05-20,13.281270027160645,34.83000183105469,34.83000183105469,34.25,34.59000015258789,79589900
2022-05-23,13.80367660522461,36.20000076293945,36.310001373291016,35.150001525878906,35.18000030517578,93807400
2022-05-24,13.427820205688477,31.600000381469727,32.09000015258789,30.709999084472656,31.200000762939453,154453100
2022-05-25,13.619036674499512,32.04999923706055,32.279998779296875,31.260000228881836,31.700000762939453,69991900
2022-05-26,13.653035163879395,32.130001068115234,32.560001373291016,31.950000762939453,32.02000045776367,78303600
2022-05-27,13.002888679504395,30.600000381469727,32.150001525878906,30.56999969482422,32.150001525878906,118295600
2022-05-30,12.743680000305176,29.989999771118164,30.8700008392334,29.1200008392334,30.84000015258789,98110100
2022-05-31,12.773426055908203,30.059999465942383,30.6200008392334,29.809999465942383,30.40999984741211,83598000
2022-06-01,12.756427764892578,30.020000457763672,30.329999923706055,29.850000381469727,29.899999618530273,46353200
2022-06-02,12.64594554901123,29.760000228881836,30.049999237060547,29.549999237060547,29.969999313354492,50738300
2022-06-03,12.866911888122559,30.280000686645508,30.440000534057617,29.530000686645508,29.709999084472656,60396900
2022-06-06,12.875407218933105,30.299999237060547,30.530000686645508,29.90999984741211,30.5,39213900
2022-06-07,13.028386116027832,30.65999984741211,31.299999237060547,30.15999984741211,30.190000534057617,80333700
2022-06-08,12.964645385742188,30.510000228881836,31.149999618530273,30.329999923706055,30.420000076293945,65923900
2022-06-09,12.777678489685059,30.06999969482422,30.65999984741211,29.979999542236328,30.510000228881836,53879000
2022-06-10,12.599203109741211,29.649999618530273,30.010000228881836,29.059999465942383,30.010000228881836,63101700
2022-06-13,12.43773078918457,29.270000457763672,29.579999923706055,28.670000076293945,29.020000457763672,64507100
2022-06-14,12.577960014343262,29.600000381469727,30.25,29.239999771118164,29.65999984741211,68816900
2022-06-15,12.356992721557617,29.079999923706055,30.020000457763672,28.84000015258789,30.0,72785700
2022-06-17,11.604865074157715,27.309999465942383,28.450000762939453,26.1299991607666,28.170000076293945,184606500
2022-06-20,11.736593246459961,27.6200008392334,28.25,25.90999984741211,26.020000457763672,92581800
2022-06-21,11.50288200378418,27.06999969482422,28.15999984741211,26.690000534057617,27.799999237060547,85179500
2022-06-22,11.468884468078613,26.989999771118164,27.549999237060547,26.389999389648438,26.579999923706055,57874700
2022-06-23,11.256422996520996,26.489999771118164,27.3799991607666,26.1200008392334,26.979999542236328,69262300
2022-06-24,11.17143726348877,26.290000915527344,27.09000015258789,26.18000030517578,26.760000228881836,53413400
2022-06-27,11.889569282531738,27.979999542236328,28.06999969482422,26.65999984741211,26.81999969482422,90417700
2022-06-28,12.038291931152344,28.329999923706055,28.829999923706055,28.020000457763672,28.579999923706055,51388000
2022-06-29,11.932064056396484,28.079999923706055,28.81999969482422,27.84000015258789,28.479999542236328,52048800
2022-06-30,11.868324279785156,27.93000030517578,28.059999465942383,27.399999618530273,27.649999618530273,49910100
2022-07-01,12.12328052520752,28.530000686645508,28.850000381469727,27.520000457763672,28.079999923706055,64948200
2022-07-04,12.382488250732422,29.139999389648438,29.280000686645508,28.540000915527344,28.540000915527344,37324200
2022-07-05,11.910818099975586,28.030000686645508,28.950000762939453,27.549999237060547,28.899999618530273,78428500
2022-07-06,11.75783920288086,27.670000076293945,28.479999542236328,26.90999984741211,28.15999984741211,57617200
2022-07-07,12.102032661437988,28.479999542236328,28.920000076293945,28.0,28.0,52147300
2022-07-08,12.238012313842773,28.799999237060547,28.969999313354492,28.3700008392334,28.530000686645508,43097800
2022-07-11,12.178524017333984,28.65999984741211,28.790000915527344,28.25,28.31999969482422,39577600
2022-07-12,11.995803833007812,28.229999542236328,28.43000030517578,27.969999313354492,28.299999237060547,46462000
2022-07-13,12.004301071166992,28.25,28.479999542236328,27.979999542236328,28.1299991607666,35497200
2022-07-14,11.681353569030762,27.489999771118164,28.0,27.239999771118164,28.0,47151000
2022-07-15,11.881070137023926,27.959999084472656,28.049999237060547,27.489999771118164,27.700000762939453,38610800
2022-07-18,12.153024673461914,28.600000381469727,28.690000534057617,28.299999237060547,28.389999389648438,46782300
2022-07-19,12.39948558807373,29.18000030517578,29.239999771118164,28.399999618530273,28.549999237060547,48562300
2022-07-20,12.39523696899414,29.170000076293945,29.219999313354492,28.829999923706055,29.06999969482422,43520800
2022-07-21,12.331498146057129,29.020000457763672,29.1299991607666,28.200000762939453,28.979999542236328,58843200
2022-07-22,12.463226318359375,29.329999923706055,29.469999313354492,28.850000381469727,29.040000915527344,55676200
2022-07-25,13.04538345336914,30.700000762939453,30.75,29.610000610351562,29.610000610351562,79106600
2022-07-26,13.177109718322754,31.010000228881836,31.6200008392334,30.59000015258789,31.200000762939453,78360100
2022-07-27,13.321585655212402,31.350000381469727,31.469999313354492,30.6200008392334,31.299999237060547,56097200
2022-07-28,13.72102165222168,32.290000915527344,32.630001068115234,31.43000030517578,31.59000015258789,114996500
2022-07-29,14.511394500732422,34.150001525878906,34.65999984741211,32.83000183105469,33.599998474121094,181480600
2022-08-01,14.311676979064941,33.68000030517578,34.150001525878906,33.220001220703125,34.0,81365100
2022-08-02,14.375415802001953,33.83000183105469,34.5,33.47999954223633,33.77000045776367,69147100
2022-08-03,14.383915901184082,33.849998474121094,34.15999984741211,33.560001373291016,34.0099983215332,65544500
2022-08-04,14.53688907623291,34.209999084472656,34.400001525878906,33.58000183105469,34.08000183105469,54387500
2022-08-05,14.817343711853027,34.869998931884766,35.060001373291016,34.119998931884766,34.150001525878906,77882600
